conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0105,Sarah Jenkins,Healthcare,SMB,None,2026-07-22,0.742,0.753,1,6,"[0.5, 0.533, 0.706, 0.802, 0.95, 0.95]",1.446,-0.988,2.075,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0106,Michael Chang,Healthcare,SMB,Pricing,2026-07-22,0.75,0.704,1,5,"[0.5, 0.537, 0.678, 0.728, 0.95]",3.328,0.168,1.888,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0107,Amanda Ross,Fintech,Mid-Market,None,2026-07-22,0.764,0.78,1,5,"[0.5, 0.783, 0.79, 0.879, 0.95]",1.385,-0.135,1.334,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0108,David Kim,Logistics,SMB,None,2026-07-22,0.863,0.797,1,7,"[0.5, 0.587, 0.847, 0.871, 0.833, 0.95, 0.95]",1.141,-0.505,-1.812,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0109,Jessica Taylor,Healthcare,SMB,None,2026-07-22,0.655,0.978,1,7,"[0.5, 0.839, 0.942, 0.95, 0.95, 0.841, 0.95]",0.129,-0.506,0.544,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0110,Sarah Jenkins,Healthcare,SMB,None,2026-07-22,0.973,0.849,1,5,"[0.5, 0.617, 0.81, 0.863, 0.95]",1.693,0.284,0.886,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0111,Michael Chang,Healthcare,Mid-Market,None,2026-07-22,0.872,0.75,1,5,"[0.5, 0.546, 0.567, 0.6, 0.95]",0.795,-1.215,0.921,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0112,Amanda Ross,Edtech,SMB,Competitor Comparison,2026-07-21,0.276,0.175,0,5,"[0.5, 0.417, 0.372, 0.134, 0.05]",-0.888,-1.046,-0.906,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: How does **AI Marketing Agent** stand out compared to other **SaaS Software** services in the market?
Rep: **AI Marketing Agent** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: I will get our engineering team's feedback on this custom request for **AI Marketing Agent** and follow up."
CONV_0113,David Kim,Logistics,Mid-Market,None,2026-07-21,0.812,0.974,1,5,"[0.5, 0.601, 0.53, 0.84, 0.95]",0.626,0.014,-0.302,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0114,Jessica Taylor,Edtech,SMB,None,2026-07-21,0.942,0.779,1,5,"[0.5, 0.583, 0.612, 0.6, 0.95]",1.647,-0.246,-1.27,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0115,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-21,0.763,0.723,1,7,"[0.5, 0.549, 0.481, 0.627, 0.572, 0.637, 0.95]",0.413,-0.733,-0.174,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0116,Michael Chang,Fintech,Mid-Market,Pricing,2026-07-21,0.821,0.827,1,6,"[0.5, 0.585, 0.811, 0.66, 0.908, 0.95]",1.599,-0.389,1.62,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Support Premium SLA** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0117,Amanda Ross,Edtech,SMB,Pricing,2026-07-21,0.173,0.243,0,6,"[0.5, 0.377, 0.339, 0.05, 0.238, 0.05]",-2.889,-0.181,0.402,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The capabilities of **Elastic VPS Compute Instance** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **Elastic VPS Compute Instance** and follow up."
CONV_0118,David Kim,Fintech,Mid-Market,Competitor Comparison,2026-07-21,0.782,0.942,1,6,"[0.5, 0.669, 0.884, 0.921, 0.864, 0.95]",2.264,-0.479,0.424,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: How does **AI Marketing Agent** stand out compared to other **SaaS Software** services in the market?
Rep: **AI Marketing Agent** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0119,Jessica Taylor,Fintech,Mid-Market,None,2026-07-21,0.895,0.979,1,8,"[0.5, 0.575, 0.655, 0.8, 0.917, 0.95, 0.95, 0.95]",1.67,-0.478,1.776,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0120,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-21,0.722,0.973,1,6,"[0.5, 0.546, 0.732, 0.812, 0.826, 0.95]",0.882,-0.654,0.727,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0121,Michael Chang,Logistics,Enterprise,Pricing,2026-07-21,0.894,0.893,1,8,"[0.5, 0.51, 0.547, 0.626, 0.664, 0.788, 0.95, 0.95]",0.842,1.312,-1.341,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The capabilities of **Consulting Implementation Package** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Professional Services** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0122,Amanda Ross,Logistics,Enterprise,Pricing,2026-07-21,0.853,0.873,1,5,"[0.5, 0.489, 0.769, 0.795, 0.95]",1.682,0.634,-1.446,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The capabilities of **Managed Database Storage** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0123,David Kim,Healthcare,Mid-Market,Competitor Comparison,2026-07-21,0.751,0.659,1,7,"[0.5, 0.57, 0.819, 0.95, 0.95, 0.95, 0.95]",0.695,0.848,1.296,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: How does **CRM Enterprise Suite** stand out compared to other **SaaS Software** services in the market?
Rep: **CRM Enterprise Suite** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0124,Jessica Taylor,Healthcare,Mid-Market,Security/Compliance,2026-07-21,0.406,0.336,0,8,"[0.5, 0.385, 0.425, 0.467, 0.428, 0.252, 0.353, 0.05]",0.198,-0.331,1.343,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: Since we are deploying **Security Firewall Shield** internally, our compliance team has strict data security requirements.
Rep: Security is a priority. **Security Firewall Shield** offers full SOC2 Type II compliance and AES-256 data encryption at rest.
Prospect: Great, we will just need to review the security audit documents.
Rep: I will get our engineering team's feedback on this custom request for **Security Firewall Shield** and follow up."
CONV_0125,Sarah Jenkins,Logistics,Enterprise,Pricing,2026-07-21,0.651,0.748,1,7,"[0.5, 0.646, 0.697, 0.785, 0.95, 0.93, 0.95]",1.699,1.141,-1.777,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Enterprise** operations.
Prospect: The capabilities of **CRM Enterprise Suite** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0126,Michael Chang,Logistics,SMB,None,2026-07-21,0.827,0.631,1,5,"[0.5, 0.345, 0.377, 0.415, 0.95]",1.205,-1.007,-1.537,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0127,Amanda Ross,Edtech,SMB,None,2026-07-21,0.761,0.791,1,4,"[0.5, 0.622, 0.629, 0.95]",2.093,-0.479,-2.043,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0128,David Kim,Edtech,SMB,None,2026-07-21,0.869,0.612,1,5,"[0.5, 0.407, 0.568, 0.696, 0.95]",0.76,-1.35,-0.818,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0129,Jessica Taylor,Edtech,SMB,None,2026-07-21,0.888,0.607,1,6,"[0.5, 0.62, 0.778, 0.739, 0.855, 0.95]",1.849,-0.675,-1.603,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0130,Sarah Jenkins,Edtech,Enterprise,Competitor Comparison,2026-07-20,0.715,0.741,1,8,"[0.5, 0.445, 0.367, 0.383, 0.5, 0.449, 0.569, 0.95]",1.739,-1.03,-0.705,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Enterprise** operations.
Prospect: How does **Serverless GPU Cluster** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Serverless GPU Cluster** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0131,Michael Chang,Fintech,Enterprise,None,2026-07-20,0.668,0.953,1,8,"[0.5, 0.646, 0.464, 0.496, 0.641, 0.765, 0.926, 0.95]",0.83,0.791,1.037,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0132,Amanda Ross,Logistics,Mid-Market,None,2026-07-20,0.693,0.789,1,7,"[0.5, 0.698, 0.943, 0.95, 0.95, 0.95, 0.95]",0.568,0.764,-0.536,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0133,David Kim,Logistics,Mid-Market,None,2026-07-20,0.858,0.73,1,6,"[0.5, 0.463, 0.553, 0.582, 0.475, 0.95]",1.713,-0.574,-0.46,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0134,Jessica Taylor,Healthcare,Mid-Market,None,2026-07-20,0.703,0.605,1,7,"[0.5, 0.623, 0.93, 0.95, 0.95, 0.95, 0.95]",0.775,-0.072,0.47,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0135,Sarah Jenkins,Logistics,SMB,Competitor Comparison,2026-07-20,0.698,0.705,1,6,"[0.5, 0.516, 0.688, 0.898, 0.881, 0.95]",0.392,-0.551,-1.161,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: How does **AI Marketing Agent** stand out compared to other **SaaS Software** services in the market?
Rep: **AI Marketing Agent** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0136,Michael Chang,Logistics,SMB,None,2026-07-20,0.809,0.78,1,4,"[0.5, 0.488, 0.568, 0.95]",1.865,0.31,-0.557,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0137,Amanda Ross,Logistics,SMB,Competitor Comparison,2026-07-20,0.242,0.356,0,7,"[0.5, 0.42, 0.41, 0.237, 0.148, 0.108, 0.05]",-1.612,-0.211,-1.357,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: How does **Managed Database Storage** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Managed Database Storage** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: I will get our engineering team's feedback on this custom request for **Managed Database Storage** and follow up."
CONV_0138,David Kim,Logistics,SMB,Pricing,2026-07-20,0.271,0.202,0,4,"[0.5, 0.512, 0.493, 0.05]",-1.206,0.22,-2.562,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The capabilities of **Elastic VPS Compute Instance** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **Elastic VPS Compute Instance** and follow up."
CONV_0139,Jessica Taylor,Fintech,Enterprise,None,2026-07-20,0.905,0.795,1,6,"[0.5, 0.401, 0.477, 0.681, 0.667, 0.95]",1.406,0.059,1.38,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0140,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-20,0.773,0.767,1,4,"[0.5, 0.654, 0.779, 0.95]",1.866,-1.607,1.519,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0141,Michael Chang,Healthcare,SMB,Pricing,2026-07-20,0.359,0.196,0,6,"[0.5, 0.479, 0.348, 0.178, 0.05, 0.05]",-1.071,0.083,0.474,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **SMB** operations.
Prospect: The capabilities of **Elastic VPS Compute Instance** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **Elastic VPS Compute Instance** and follow up."
CONV_0142,Amanda Ross,Fintech,Mid-Market,None,2026-07-20,0.721,0.899,1,6,"[0.5, 0.559, 0.678, 0.78, 0.95, 0.95]",1.406,-0.258,1.445,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0143,David Kim,Logistics,Enterprise,None,2026-07-19,0.78,0.899,1,8,"[0.5, 0.64, 0.685, 0.722, 0.709, 0.761, 0.801, 0.95]",1.386,-1.282,-0.683,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0144,Jessica Taylor,Logistics,Enterprise,None,2026-07-19,0.807,0.605,1,7,"[0.5, 0.605, 0.672, 0.775, 0.771, 0.745, 0.95]",1.92,-0.305,1.083,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0145,Sarah Jenkins,Healthcare,Enterprise,None,2026-07-19,0.923,0.771,1,6,"[0.5, 0.467, 0.584, 0.679, 0.905, 0.95]",0.684,0.01,1.535,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0146,Michael Chang,Healthcare,Mid-Market,None,2026-07-18,0.896,0.691,1,5,"[0.5, 0.515, 0.449, 0.427, 0.95]",2.111,-0.655,0.792,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0147,Amanda Ross,Healthcare,Mid-Market,Pricing,2026-07-18,0.813,0.607,1,5,"[0.5, 0.608, 0.635, 0.729, 0.95]",0.678,0.637,0.991,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The capabilities of **Serverless GPU Cluster** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **Cloud Infrastructure** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0148,David Kim,Healthcare,Mid-Market,None,2026-07-18,0.876,0.62,1,6,"[0.5, 0.531, 0.528, 0.69, 0.738, 0.95]",1.848,-1.246,1.105,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0149,Jessica Taylor,Healthcare,Mid-Market,None,2026-07-18,0.912,0.805,1,7,"[0.5, 0.486, 0.59, 0.644, 0.776, 0.859, 0.95]",0.956,0.001,0.277,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Elastic VPS Compute Instance** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Elastic VPS Compute Instance** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Elastic VPS Compute Instance** today."
CONV_0150,Sarah Jenkins,Edtech,Mid-Market,None,2026-07-17,0.907,0.733,1,5,"[0.5, 0.631, 0.723, 0.928, 0.95]",0.812,-1.058,-1.569,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0151,Michael Chang,Edtech,Mid-Market,None,2026-07-17,0.895,0.936,1,8,"[0.5, 0.653, 0.761, 0.898, 0.918, 0.95, 0.82, 0.95]",1.771,0.361,-1.084,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0152,Amanda Ross,Logistics,Mid-Market,None,2026-07-17,0.885,0.912,1,8,"[0.5, 0.667, 0.748, 0.82, 0.913, 0.95, 0.95, 0.95]",0.962,-1.244,-0.739,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
